885,920,34,50
275,295,7,9
910,989,40,54
610,644,31,33
385,600,31,54
480,690,27,61
498,530,23,29
740,889,19,22
925,1000,22,26
360,408,14,21
555,705,4,17
675,820,6,18
665,815,29,53
715,750,12,14
750,1040,14,25
440,595,27,32
1650,2760,26,54
595,760,26,33
423,979,10,54
580,700,29,32
430,940,2,33
700,1163,6,27
547,1125,5,46
845,885,27,29
435,634,3,19
440,685,25,38
565,640,33,64
230,299,25,35
580,580,61,62
420,569,14,27
525,549,22,25
675,909,19,35
243,575,7,30
640,805,31,46
336,337,4,5
1149,1204,64,65
1020,1185,23,27
1135,1379,28,32
550,1050,17,54
590,900,20,43
539,665,31,57
345,443,14,24
443,670,24,54
360,550,4,20
315,315,12,13
649,889,25,34
460,1160,12,43
350,480,4,16
539,620,21,27
500,1160,20,65
255,530,7,33
708,930,32,54
330,499,23,53
210,350,23,49
960,1100,15,19
850,1410,16,22
580,905,2,23
644,797,29,36
650,1100,4,26
369,545,13,26
485,679,28,62
248,289,20,25
415,473,9,17
410,945,9,54
530,760,30,54
200,450,9,26
450,550,26,32
288,450,7,25
385,620,5,63
240,319,19,34
455,495,18,25
499,499,45,49
553,650,11,19
350,361,4,5
275,475,5,26
459,629,27,59
315,539,9,27
629,740,36,61
443,815,7,27
750,790,59,62
145,950,3,52
460,649,21,29
660,806,32,44
660,775,36,54
800,840,60,63
340,549,25,36
435,620,22,33
309,370,10,17
689,865,37,47
552,835,24,58
320,499,26,58
350,457,12,21
300,615,4,29
325,335,18,23
630,750,7,13
512,700,17,37
525,630,11,23
663,685,6,13
590,630,22,25
670,733,29,30
322,679,8,58
260,560,34,36
289,439,23,34
1100,1575,27,49
310,430,6,20
598,750,28,33
445,520,7,18
245,250,34,61
240,550,6,32
390,470,10,13
405,550,14,28
320,320,4,6
525,719,29,59
295,649,7,50
359,549,26,43
845,850,37,49
573,720,34,54
730,815,34,53
319,354,28,33
205,275,17,35
350,655,13,43
321,329,26,27
100,455,2,29
559,695,26,30
375,430,8,24
318,350,18,28
920,930,39,47
380,560,13,29
440,580,33,47
505,722,26,55
340,535,25,46
873,1160,25,45
219,275,26,38
325,429,27,58
935,1100,34,47
520,1030,10,45
502,639,13,25
675,699,21,22
454,1230,6,54
780,864,38,57
360,535,12,25
1400,1530,30,36
360,420,5,11
285,299,1,6
695,795,30,37
795,885,37,39
885,915,39,45
270,430,14,30
540,690,1,14
504,658,29,36
500,720,30,54
1280,1280,26,27
290,870,9,63
936,936,48,51
500,550,2,7
550,612,7,22
309,519,13,25
240,455,3,26
770,845,31,43
849,880,36,42
370,530,12,23
370,485,25,28
400,620,20,39
930,980,38,45
1130,1270,34,51
539,649,30,36
369,1250,35,49
530,670,33,52
620,1125,19,37
429,580,24,33
231,290,3,17
568,1295,8,35
345,650,9,36
650,715,36,50
460,465,2,5
265,350,14,27
350,440,21,30
455,577,32,53
380,465,24,33
