2550,3300,38,54
12000,33500,24,54
5500,6250,37,63
1790,2490,44,54
8290,11450,39,57
4675,5450,43,57
6250,11000,43,58
3000,3100,39,53
6330,7235,40,61
1490,2350,53,64
2200,9250,19,58
5400,6300,46,51
1250,3000,36,43
3500,5155,45,46
2400,2760,56,63
2050,2990,49,56
1900,2050,40,52
590,850,36,48
2350,2590,39,46
3750,4950,44,63
2600,3590,37,53
2990,3450,40,58
2690,3100,37,52
4190,4600,52,65
3400,3890,39,56
3150,3690,47,57
1750,2150,10,28
1930,3480,6,28
2290,2800,41,53
1790,2500,5,37
2090,2250,40,47
3105,4150,45,62
1150,1390,13,41
1570,2500,17,43
2890,3475,50,62
3650,3700,47,60
2800,3250,52,61
1250,2200,5,37
1320,2300,7,44
4300,4305,53,54
5390,5675,46,49
3400,3990,40,53
2630,2990,39,58
6060,7460,37,39
1950,2200,37,58
8350,9100,49,55
9100,9500,55,62
4650,4790,37,38
4520,5000,42,51
2650,2998,44,57
4650,6200,36,41
5500,11100,29,64
7000,7100,52,55
2900,3650,37,48
5200,5390,44,52
8490,9200,43,60
3950,4500,49,57
4350,4500,56,59
1700,1790,47,58
4300,4950,38,60
4100,4790,37,46
8300,8600,57,60
2900,3600,47,64
5050,6350,36,41
2900,3500,39,58
4390,4815,37,48
8970,9300,39,44
9390,10300,44,65
1080,1450,12,13
1450,2200,13,34
5340,6800,38,42
5290,6000,45,62
1890,2100,40,56
4650,5500,39,54
4300,5190,56,64
2500,3170,39,56
3300,3825,43,54
11960,12000,60,62
8100,8800,37,40
5440,6300,40,46
5890,6450,43,54
1820,1847,37,54
4700,5150,56,63
6560,6690,37,38
4770,5280,41,54
2590,2750,47,57
6850,7750,39,52
4390,6400,36,41
5260,6980,38,43
5380,6300,44,60
3450,7000,12,64
4350,4790,41,53
4100,4750,50,65
7750,7890,62,63
13500,14500,54,59
4250,7750,36,64
3750,3990,37,53
2750,3550,46,51
3550,4100,51,66
3840,5050,39,53
3450,3650,43,59
5660,6760,37,40
5600,7600,33,57
4260,5000,40,59
7450,8750,55,65
3670,4490,39,52
7190,7490,33,35
4435,4650,42,64
2730,3040,56,60
5050,6060,37,38
3450,3700,38,54
2450,2466,43,50
5890,6500,47,51
5700,5880,40,58
13490,14690,57,65
5170,5200,37,57
2270,2500,39,52
3000,3300,42,59
5850,6330,47,53
20100,20500,54,58
5690,6500,49,63
7850,8850,51,55
5530,5700,42,43
2490,2500,53,65
4990,6735,37,43
8911,10000,45,63
5190,7900,38,62
4540,5900,41,55
5620,5720,54,55
9990,11000,44,56
7227,7250,58,59
1150,5890,36,57
2550,2750,42,52
4340,4690,44,61
6150,7300,49,64
3690,4320,43,50
7400,10000,21,38
4500,4890,46,59
2850,2900,55,60
2460,2600,33,52
6130,7590,19,37
4900,5250,62,65
4700,8740,34,49
8650,15800,34,45
5060,7200,38,66
5460,5840,38,39
2890,3650,28,42
4870,9200,12,58
2400,3000,40,65
3690,6350,19,52
6350,8900,52,63
4430,4950,45,49
7200,8790,53,65
3150,4500,42,62
7850,7930,43,48
5220,7850,24,43
4860,5760,37,39
2900,3450,43,64
4000,4490,28,32
210,230,7,29
6100,8800,39,63
11350,13750,52,56
1300,1700,40,59
4350,4460,38,39
2500,4900,22,49
4190,4480,38,49
5370,9300,25,45
5010,7070,41,62
2120,2520,43,60
6800,7750,44,63
4800,5690,46,55
5500,7690,37,54
4200,6500,39,54
4650,6400,36,42
8330,8800,39,49
6190,6800,55,63
4800,5290,43,55
4850,5500,35,40
10490,11950,46,61
13250,14950,56,63
5310,7950,24,47
5600,5700,28,31
11200,12500,53,59
6500,11200,37,53
7200,7500,42,57
6750,12000,33,53
3550,4200,25,37
4790,5550,42,53
5050,8600,31,54
5500,5750,55,65
7000,7700,53,59
1320,3290,6,49
1500,1630,37,38
1000,1950,4,46
2580,2758,39,43
4290,4430,43,44
4500,6350,40,47
1850,3000,32,52
6600,6990,48,53
5250,7600,34,50
11000,12650,38,42
7250,9450,33,42
2290,2500,40,65
7550,9500,20,38
6950,7550,14,20
4700,6950,5,14
1750,1800,29,36
3700,4125,38,42
2030,2310,16,40
8400,13070,40,63
3425,4000,44,65
6050,6990,35,39
18990,21720,56,64
1500,3300,53,62
4810,5020,46,53
8650,18000,31,60
3000,3150,40,42
12930,13900,57,65
11000,24000,30,46
10500,20675,46,66
5150,10500,32,46
7690,7996,46,58
1900,2990,37,65
2910,3390,42,58
11500,18350,34,59
6800,17700,25,66
2100,2390,42,53
1870,2100,37,42
3890,3900,37,38
5400,17900,26,61
5350,9312,24,48
5300,5650,46,53
3500,4400,11,31
3670,5750,33,53
3390,4150,44,59
4330,6570,38,61
1970,2220,15,34
2210,2370,37,42
5890,6300,56,63
2990,3190,38,41
15990,16500,59,60
4050,6850,5,61
9000,22500,25,60
6732,6760,58,59
7527,7660,59,62
10000,11955,45,61
6670,10000,29,45
2690,2850,43,64
6070,8800,44,65
11570,19000,39,65
5820,5880,38,59
2710,2900,41,52
9567,9800,58,65
4990,7500,22,46
3235,4288,42,54
5250,6750,24,37
8550,13750,38,58
10000,18000,38,52
5468,6290,49,56
5650,7000,24,43
21900,35000,41,66
5920,5937,56,57
2950,3000,47,65
3790,4000,43,55
6000,8900,33,43
2300,2770,30,47
4610,5621,38,44
5800,6740,43,53
7019,8700,42,58
1950,2360,7,23
2360,2500,23,26
2600,2795,45,46
4800,4890,46,49
2450,3570,17,37
5270,8750,34,46
3790,7850,25,59
4600,5600,43,56
1970,2050,15,23
14500,14540,58,59
6420,6600,57,59
20500,39000,39,65
6790,9100,35,40
12250,14150,42,46
7750,8128,57,58
5840,6800,18,38
4100,5155,38,42
2200,3260,6,29
5900,11000,34,55
6600,13300,37,65
4700,5490,45,66
6400,11750,33,56
3400,5400,36,64
7250,9250,38,63
3550,4138,38,49
5300,5350,18,31
7690,8600,43,64
5720,7690,26,43
7200,9250,39,64
4600,5175,44,61
6390,6690,42,43
7210,8500,54,61
8185,9290,53,55
6615,8750,42,65
4500,8500,33,60
6300,6750,49,55
3850,4500,42,62
6890,7820,51,60
5500,5890,53,59
4750,4994,43,58
5890,6600,56,63
5300,6350,39,40
4800,6280,38,45
6280,6500,45,49
6540,7150,47,65
6470,6900,46,53
3640,4300,40,46
7290,7500,47,56
2950,3200,58,65
6420,7100,37,42
2650,4250,37,44
5713,6900,50,56
8800,8990,43,45
5160,6694,37,54
2790,3900,36,58
3990,4535,46,53
4450,4590,61,62
6540,6790,47,61
3680,3800,40,41
4190,4750,39,56
5347,5570,48,49
1950,2350,37,44
2350,2690,44,58
4400,4580,31,44
5300,5850,46,61
3050,3095,37,56
2900,3800,38,43
4820,6750,33,53
6940,7450,43,46
8690,10000,52,62
7100,10100,47,57
2580,2680,37,38
5540,5560,48,55
12700,17300,37,64
4250,4480,52,56
4730,5700,39,55
4020,4360,39,40
6700,7500,55,61
8990,11000,33,47
4350,4525,57,59
4735,4950,46,54
9290,13000,43,56
4700,5200,52,62
5850,5950,54,58
9250,9300,56,61
3300,3490,58,65
5347,5650,48,50
3100,3690,43,57
4670,4695,48,49
7950,7960,44,48
1600,2000,8,38
4800,5050,20,43
5366,7950,45,62
2700,3890,29,32
5900,6500,41,47
9500,13100,40,50
5640,6900,38,43
5620,5790,57,58
7330,8100,48,59
3670,5900,39,60
3000,3950,56,60
4490,5450,43,59
4150,5150,43,53
4590,5000,46,54
5347,5450,48,49
4800,5250,57,62
4060,4775,42,47
6990,7900,44,46
4550,5300,40,56
3400,4550,37,40
5450,5960,49,56
4200,7000,32,52
8250,8775,51,61
5420,7000,40,56
3100,3750,39,55
1950,3000,9,41
4750,5353,51,60
6750,7600,40,60
4790,5910,40,63
1770,4790,36,50
7760,7843,51,52
4580,4583,42,51
13750,35500,34,63
7720,12100,23,56
6140,6990,52,61
12450,12825,37,51
10610,17550,24,55
6500,6950,28,33
4090,4805,43,55
4350,4400,45,49
11420,13890,56,65
8690,11420,41,56
4000,4450,12,28
5220,6570,39,57
2290,2690,45,58
7760,7840,51,52
3900,4750,39,63
1650,4610,5,38
4610,5234,38,58
4220,4700,46,51
3000,4025,37,51
41200,45000,50,63
5200,5800,44,64
1200,1770,5,36
1600,2850,37,55
6590,7850,55,63
5170,6590,38,55
2750,3410,39,50
5950,6400,48,54
4800,6500,44,55
7150,8473,53,65
7120,7200,45,53
2590,3550,8,32
1420,1690,37,41
2360,3000,6,31
2750,3150,39,52
5700,7280,39,59
7590,8700,52,61
3500,4200,51,62
7300,8690,48,62
5700,10400,35,60
5750,7250,45,61
9700,10500,49,53
3850,4000,41,56
3790,3900,37,38
8718,8720,62,63
3390,4290,53,64
8990,9500,55,62
3000,3500,54,58
5000,6500,58,65
4890,5600,46,58
5200,5523,39,43
7800,8700,58,65
2400,2700,39,40
5223,5550,48,49
4600,5990,39,62
2490,2870,40,44
4590,6500,55,62
8400,8710,54,65
2190,2250,33,58
6600,9600,39,64
5725,6490,46,58
2000,2690,5,34
6990,8780,40,61
2500,3300,11,32
4640,4800,40,46
10500,11600,54,64
6602,8500,52,60
7843,8500,47,49
7200,7500,37,41
18737,27500,49,61
7590,9950,50,66
10500,12090,34,42
22500,29700,49,50
9640,12970,45,58
8990,9650,51,62
8790,12100,43,65
5300,5400,47,61
2250,6390,19,56
6600,8900,43,62
4955,4965,49,50
2290,2400,39,59
5970,6490,51,61
2900,3250,40,48
3300,3330,43,63
3600,8500,30,61
2990,3650,11,14
4190,5186,44,54
5068,5070,60,61
3450,3900,44,52
10250,12700,43,62
6000,8190,50,64
8735,11050,51,64
2650,2790,5,30
7250,7690,58,59
7000,10900,29,40
9975,13700,41,66
2790,3600,35,54
4580,5615,50,61
7878,8700,50,62
5800,6447,58,61
6850,7950,43,46
1910,3310,39,53
4330,5525,43,55
5347,7500,48,62
2850,3000,38,46
3650,5910,37,39
1590,4000,11,37
4000,5400,37,46
8690,8713,63,65
3050,4550,30,37
6150,6500,48,59
4900,6150,37,48
3850,5970,37,57
3490,4670,38,55
12750,12770,49,51
7227,7655,58,62
4924,6550,46,63
2300,6900,13,66
9950,10000,59,65
4090,4250,39,41
4937,5650,49,51
1560,4850,8,57
13250,15375,47,64
23800,28100,48,59
2340,2840,5,33
3470,3970,19,38
4500,7088,15,63
9150,9500,52,57
4660,5040,40,45
10000,10700,61,65
9950,11400,41,46
11150,11900,54,66
8350,11150,43,54
2690,3850,36,54
2150,5250,28,57
1400,2150,27,28
11890,12790,57,58
700,3400,12,37
4937,5780,49,51
2490,2850,38,42
2750,2990,44,45
4937,5650,49,51
6500,7800,43,65
5110,5500,51,64
5647,5847,48,49
10590,11990,60,61
8620,11750,38,59
9600,11690,47,58
6500,10390,36,62
3150,4090,20,46
1500,2890,5,37
8090,9200,46,58
8650,8910,52,53
5200,7640,35,55
5337,5850,49,51
5000,8300,37,53
7800,7900,54,57
1650,3100,7,38
5650,5800,42,61
2500,3490,42,56
3790,7200,29,46
2524,4390,44,58
5000,8300,52,63
1350,2500,10,14
4900,8400,32,58
13740,14100,59,61
5700,6437,50,57
2650,4000,8,23
22600,26528,50,59
9700,10250,54,55
7725,8290,58,60
4420,5350,24,34
4320,4420,14,24
21600,27300,55,65
8036,11600,43,66
6240,8250,46,62
5250,10100,37,62
6590,7300,43,54
6950,7550,45,56
1850,3635,9,55
8445,8600,55,56
9635,13700,43,65
3300,6510,23,53
4820,6590,41,64
8900,13500,38,63
8800,9350,43,52
4795,4940,46,47
15990,17500,57,64
3620,6300,27,55
3990,4644,32,42
4120,5410,38,51
2800,4950,32,55
14790,15000,55,60
8240,9500,43,61
6290,7250,43,65
6030,6550,47,53
2370,3250,29,36
3850,4910,10,24
4910,7490,24,48
8225,8350,49,56
5570,8225,32,49
5400,6500,36,45
4850,5530,40,52
7310,11200,26,41
6850,7550,36,41
9390,10475,44,55
6350,6650,35,39
10560,13160,41,58
8000,18500,23,60
1970,3077,25,53
7550,9650,45,61
4500,8950,31,55
8340,9500,51,63
5650,5990,43,54
7290,10200,39,61
2140,3225,32,51
4300,4590,49,50
16279,16685,56,57
16500,22500,38,61
7850,9000,34,46
8850,9590,64,66
8200,9800,43,58
6510,8200,25,43
5190,5290,51,54
1590,1730,4,31
5500,7890,39,59
8690,8790,60,62
7600,10500,35,44
4030,4160,41,42
2150,3250,6,30
7070,10700,38,63
6570,8450,37,57
8590,8600,59,65
15790,15976,44,60
8300,8800,60,65
6000,7120,39,52
6300,7800,11,30
8160,9050,54,62
16000,35000,38,51
2050,2300,26,53
3420,3790,38,57
9590,13700,43,63
3690,4890,36,45
4390,5600,24,37
